File Name,rxn00015.csv
Date,2022-05-17 17:34:41

[DATA]
time (s),oxy1_voltage (V),oxy1_O2 (%),oxy1_temp_voltage (V),oxy1_temp (C),oxy2_voltage (V),oxy2_O2 (%),oxy2_temp_voltage (V),oxy2_temp (C),bme_temp (C),pressure (kPa),humidity (%),flow1_voltage (V),flow1_flow (mL/min),flow2_voltage (V),flow2_flow (mL/min),PV (C),SV (C),Control Method,Output,PID profile,PID SV,P,I,D
1652810312,0.001484,0.08,1.047750,22.37,0.001547,0.12,1.017625,23.31,21.68,99.97,96.17,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810322,0.001484,0.08,1.047750,22.37,0.001547,0.12,1.017750,23.31,21.69,99.97,96.18,0.009766,0.31,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810332,0.001484,0.08,1.047750,22.37,0.001547,0.12,1.017625,23.31,21.68,99.96,96.11,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810342,0.001484,0.08,1.047500,22.38,0.001547,0.12,1.017375,23.32,21.68,99.96,96.18,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810352,0.001484,0.08,1.047375,22.38,0.001547,0.12,1.017125,23.33,21.68,99.96,96.19,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810362,0.001469,0.08,1.047375,22.38,0.001547,0.12,1.017125,23.33,21.68,99.98,96.21,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810372,0.001484,0.08,1.047500,22.38,0.001547,0.12,1.017250,23.33,21.68,99.97,96.22,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810382,0.001484,0.08,1.047375,22.38,0.001531,0.11,1.017125,23.33,21.69,99.97,96.23,0.029297,0.70,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810392,0.001484,0.08,1.047625,22.37,0.001547,0.12,1.017125,23.33,21.69,99.97,96.24,0.019531,0.50,0.029297,12.24,0.00,0.00,0,0,0,0.00,0,0,0
1652810402,0.001484,0.08,1.047250,22.38,0.001531,0.11,1.016875,23.34,21.68,99.97,96.19,0.048828,1.09,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810412,0.001469,0.08,1.047250,22.38,0.001531,0.11,1.016750,23.34,21.68,99.97,96.25,0.048828,1.09,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810422,0.001469,0.08,1.047375,22.38,0.001531,0.11,1.016750,23.34,21.68,99.97,96.18,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810432,0.001469,0.08,1.047375,22.38,0.001531,0.11,1.016750,23.34,21.68,99.97,96.27,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810442,0.001469,0.08,1.047375,22.38,0.001531,0.11,1.016500,23.35,21.68,99.96,96.12,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810452,0.001469,0.08,1.047375,22.38,0.001547,0.12,1.016625,23.35,21.68,99.96,96.29,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810462,0.001469,0.08,1.047250,22.38,0.001547,0.12,1.016500,23.35,21.68,99.96,96.20,0.000000,0.11,0.014648,10.83,0.00,0.00,0,0,0,0.00,0,0,0
1652810472,0.001484,0.08,1.047000,22.39,0.001531,0.11,1.016375,23.35,21.68,99.96,96.27,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810482,0.001469,0.08,1.047250,22.38,0.001531,0.11,1.016500,23.35,21.68,99.96,96.15,0.000000,0.11,0.029297,12.24,0.00,0.00,0,0,0,0.00,0,0,0
1652810492,0.001469,0.08,1.047125,22.39,0.001531,0.11,1.016375,23.35,21.68,99.97,96.31,0.034180,0.80,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810502,0.001469,0.08,1.046875,22.39,0.001531,0.11,1.016250,23.36,21.68,99.97,96.30,0.029297,0.70,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810512,0.001469,0.08,1.046875,22.39,0.001531,0.11,1.016000,23.37,21.68,99.97,96.30,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810522,0.001469,0.08,1.046875,22.39,0.001531,0.11,1.015875,23.37,21.68,99.97,96.33,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810532,0.001469,0.08,1.046750,22.40,0.001531,0.11,1.015875,23.37,21.68,99.97,96.33,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810542,0.001469,0.08,1.046750,22.40,0.001531,0.11,1.015625,23.38,21.68,99.97,96.53,0.004883,0.21,0.029297,12.24,0.00,0.00,0,0,0,0.00,0,0,0
1652810552,0.001469,0.08,1.046875,22.39,0.001531,0.11,1.015750,23.37,21.68,99.96,96.31,0.039063,0.89,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810562,0.001453,0.07,1.046625,22.40,0.001531,0.11,1.015625,23.38,21.68,99.96,96.46,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810572,0.001469,0.08,1.046750,22.40,0.001531,0.11,1.015750,23.37,21.68,99.96,96.32,0.000000,0.11,0.024414,11.77,0.00,0.00,0,0,0,0.00,0,0,0
1652810582,0.001453,0.07,1.047000,22.39,0.001531,0.11,1.015750,23.37,21.68,99.96,96.31,0.000000,0.11,0.009766,10.35,0.00,0.00,0,0,0,0.00,0,0,0
1652810592,0.001469,0.08,1.047000,22.39,0.001531,0.11,1.015875,23.37,21.68,99.96,96.34,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810602,0.001469,0.08,1.046750,22.40,0.001531,0.11,1.015625,23.38,21.68,99.96,96.43,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810612,0.001469,0.08,1.046625,22.40,0.001531,0.11,1.015500,23.38,21.68,99.97,96.39,0.000000,0.11,0.024414,11.77,0.00,0.00,0,0,0,0.00,0,0,0
1652810622,0.001469,0.08,1.046625,22.40,0.001516,0.10,1.015500,23.38,21.68,99.97,96.24,0.029297,0.70,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810632,0.001469,0.08,1.046750,22.40,0.001531,0.11,1.015375,23.39,21.67,99.96,96.37,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810642,0.001453,0.07,1.046625,22.40,0.001531,0.11,1.015250,23.39,21.67,99.97,96.41,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810652,0.001453,0.07,1.046375,22.41,0.001516,0.10,1.015000,23.40,21.68,99.96,96.41,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810662,0.001453,0.07,1.046875,22.39,0.001531,0.11,1.015375,23.39,21.68,99.96,96.38,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810672,0.001453,0.07,1.046875,22.39,0.001500,0.10,1.015375,23.39,21.68,99.96,96.43,0.000000,0.11,0.014648,10.83,0.00,0.00,0,0,0,0.00,0,0,0
1652810682,0.001453,0.07,1.046750,22.40,0.001531,0.11,1.015250,23.39,21.68,99.95,96.40,0.053711,1.19,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810692,0.001453,0.07,1.046750,22.40,0.001500,0.10,1.015250,23.39,21.68,99.95,96.36,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810702,0.001453,0.07,1.046625,22.40,0.001516,0.10,1.014875,23.40,21.68,99.96,96.43,0.014648,0.40,0.053711,14.60,0.00,0.00,0,0,0,0.00,0,0,0
1652810712,0.001453,0.07,1.046875,22.39,0.001516,0.10,1.015250,23.39,21.68,99.96,96.25,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810722,0.001453,0.07,1.046500,22.41,0.001516,0.10,1.014750,23.41,21.68,99.96,96.41,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810732,0.001453,0.07,1.046500,22.41,0.001516,0.10,1.014875,23.40,21.68,99.96,96.39,0.000000,0.11,0.014648,10.83,0.00,0.00,0,0,0,0.00,0,0,0
1652810742,0.001453,0.07,1.046625,22.40,0.001516,0.10,1.014750,23.41,21.68,99.97,96.42,0.014648,0.40,0.043945,13.66,0.00,0.00,0,0,0,0.00,0,0,0
1652810752,0.001438,0.07,1.046500,22.41,0.001516,0.10,1.014625,23.41,21.68,99.97,96.44,0.000000,0.11,0.024414,11.77,0.00,0.00,0,0,0,0.00,0,0,0
1652810762,0.001453,0.07,1.046625,22.40,0.001516,0.10,1.014625,23.41,21.68,99.97,96.42,0.009766,0.31,0.029297,12.24,0.00,0.00,0,0,0,0.00,0,0,0
1652810772,0.001453,0.07,1.046500,22.41,0.001531,0.11,1.014500,23.41,21.68,99.97,96.37,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810782,0.001453,0.07,1.046375,22.41,0.001516,0.10,1.014625,23.41,21.69,99.96,96.44,0.004883,0.21,0.014648,10.83,0.00,0.00,0,0,0,0.00,0,0,0
1652810792,0.001453,0.07,1.046250,22.41,0.001516,0.10,1.014375,23.42,21.68,99.96,96.42,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810802,0.001438,0.07,1.046375,22.41,0.001516,0.10,1.014375,23.42,21.68,99.96,96.43,0.019531,0.50,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810812,0.001453,0.07,1.046250,22.41,0.001516,0.10,1.014375,23.42,21.68,99.96,96.40,0.043945,0.99,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810822,0.001438,0.07,1.046250,22.41,0.001516,0.10,1.014500,23.41,21.68,99.96,96.46,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810832,0.001453,0.07,1.046000,22.42,0.001516,0.10,1.014375,23.42,21.68,99.97,96.43,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810842,0.001438,0.07,1.046500,22.41,0.001516,0.10,1.014500,23.41,21.68,99.97,96.50,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810852,0.001438,0.07,1.046375,22.41,0.001516,0.10,1.014250,23.42,21.68,99.97,96.47,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810862,0.001438,0.07,1.046500,22.41,0.001516,0.10,1.014500,23.41,21.68,99.97,96.42,0.000000,0.11,0.009766,10.35,0.00,0.00,0,0,0,0.00,0,0,0
1652810872,0.001453,0.07,1.046250,22.41,0.001516,0.10,1.014250,23.42,21.67,99.97,96.50,0.000000,0.11,0.014648,10.83,0.00,0.00,0,0,0,0.00,0,0,0
1652810882,0.001438,0.07,1.046375,22.41,0.001516,0.10,1.014375,23.42,21.68,99.97,96.39,0.004883,0.21,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810892,0.001438,0.07,1.046375,22.41,0.001516,0.10,1.014375,23.42,21.68,99.97,96.51,0.034180,0.80,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810902,0.001438,0.07,1.046250,22.41,0.001516,0.10,1.014250,23.42,21.68,99.96,96.52,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810912,0.001438,0.07,1.046250,22.41,0.001516,0.10,1.014250,23.42,21.67,99.96,96.49,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810922,0.001438,0.07,1.046125,22.42,0.001500,0.10,1.014250,23.42,21.68,99.96,96.47,0.039063,0.89,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810932,0.001438,0.07,1.046000,22.42,0.001516,0.10,1.014125,23.43,21.68,99.96,96.52,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810942,0.001438,0.07,1.046125,22.42,0.001500,0.10,1.014000,23.43,21.68,99.96,96.69,0.000000,0.11,0.004883,9.88,0.00,0.00,0,0,0,0.00,0,0,0
1652810952,0.001438,0.07,1.046125,22.42,0.001516,0.10,1.014000,23.43,21.68,99.97,96.53,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810962,0.001438,0.07,1.046250,22.41,0.001500,0.10,1.013875,23.43,21.67,99.97,96.44,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810972,0.001438,0.07,1.046125,22.42,0.001500,0.10,1.013750,23.44,21.67,99.98,96.50,0.000000,0.11,0.019531,11.30,0.00,0.00,0,0,0,0.00,0,0,0
1652810982,0.001438,0.07,1.045875,22.43,0.001516,0.10,1.013625,23.44,21.68,99.97,96.55,0.063477,1.39,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810992,0.001438,0.07,1.046125,22.42,0.001500,0.10,1.013625,23.44,21.68,99.97,96.54,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811002,0.001438,0.07,1.046125,22.42,0.001500,0.10,1.013625,23.44,21.68,99.97,96.58,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811012,0.001438,0.07,1.046000,22.42,0.001516,0.10,1.013500,23.45,21.68,99.97,96.52,0.009766,0.31,0.053711,14.60,0.00,0.00,0,0,0,0.00,0,0,0
1652811022,0.001438,0.07,1.046000,22.42,0.001500,0.10,1.013500,23.45,21.68,99.97,96.55,0.009766,0.31,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811032,0.001438,0.07,1.045625,22.43,0.001500,0.10,1.013250,23.45,21.68,99.96,96.56,0.000000,0.11,0.029297,12.24,0.00,0.00,0,0,0,0.00,0,0,0
1652811042,0.001438,0.07,1.045875,22.43,0.001500,0.10,1.013125,23.46,21.68,99.96,96.55,0.009766,0.31,0.048828,14.13,0.00,0.00,0,0,0,0.00,0,0,0
1652811052,0.001438,0.07,1.045750,22.43,0.001500,0.10,1.013000,23.46,21.68,99.96,96.49,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811062,0.001438,0.07,1.045875,22.43,0.001500,0.10,1.013250,23.45,21.68,99.97,96.56,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811072,0.001438,0.07,1.046125,22.42,0.001500,0.10,1.013250,23.45,21.68,99.97,96.44,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811082,0.001422,0.06,1.046000,22.42,0.001500,0.10,1.013250,23.45,21.68,99.97,96.57,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811092,0.001438,0.07,1.045875,22.43,0.001500,0.10,1.013250,23.45,21.68,99.97,96.51,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811102,0.001438,0.07,1.045750,22.43,0.001516,0.10,1.013125,23.46,21.68,99.98,96.56,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811112,0.001438,0.07,1.045875,22.43,0.001500,0.10,1.013000,23.46,21.68,99.97,96.56,0.014648,0.40,0.053711,14.60,0.00,0.00,0,0,0,0.00,0,0,0
1652811122,0.001438,0.07,1.045875,22.43,0.001500,0.10,1.013000,23.46,21.68,99.97,96.58,0.048828,1.09,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811132,0.001438,0.07,1.045750,22.43,0.001500,0.10,1.012875,23.47,21.69,99.97,96.77,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811142,0.001438,0.07,1.046000,22.42,0.001516,0.10,1.013125,23.46,21.69,99.96,96.56,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811152,0.001438,0.07,1.045875,22.43,0.001500,0.10,1.012875,23.47,21.69,99.96,96.50,0.039063,0.89,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811162,0.001438,0.07,1.045625,22.43,0.001500,0.10,1.012625,23.47,21.68,99.97,96.56,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811172,0.001422,0.06,1.045875,22.43,0.001500,0.10,1.012750,23.47,21.69,99.97,96.44,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811182,0.001422,0.06,1.045625,22.43,0.001500,0.10,1.012750,23.47,21.69,99.97,96.57,0.000000,0.11,0.009766,10.35,0.00,0.00,0,0,0,0.00,0,0,0
1652811192,0.001438,0.07,1.045875,22.43,0.001500,0.10,1.012750,23.47,21.69,99.98,96.39,0.004883,0.21,0.029297,12.24,0.00,0.00,0,0,0,0.00,0,0,0
1652811202,0.001438,0.07,1.045625,22.43,0.001500,0.10,1.012625,23.47,21.69,99.97,96.56,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811212,0.001422,0.06,1.045750,22.43,0.001484,0.09,1.012500,23.48,21.69,99.97,96.65,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811222,0.001422,0.06,1.045750,22.43,0.001500,0.10,1.012500,23.48,21.69,99.98,96.59,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811232,0.001422,0.06,1.045625,22.43,0.001500,0.10,1.012500,23.48,21.69,99.97,96.64,0.029297,0.70,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811242,0.001422,0.06,1.045625,22.43,0.001500,0.10,1.012500,23.48,21.69,99.97,96.60,0.014648,0.40,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811252,0.001422,0.06,1.045250,22.45,0.001500,0.10,1.012000,23.49,21.69,99.97,96.57,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811262,0.001422,0.06,1.045625,22.43,0.001484,0.09,1.012125,23.49,21.69,99.96,96.61,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811272,0.001422,0.06,1.045625,22.43,0.001500,0.10,1.012125,23.49,21.69,99.96,96.61,0.019531,0.50,0.063477,15.55,0.00,0.00,0,0,0,0.00,0,0,0
1652811282,0.001422,0.06,1.045500,22.44,0.001484,0.09,1.012250,23.49,21.69,99.97,96.61,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811292,0.001422,0.06,1.045625,22.43,0.001500,0.10,1.012125,23.49,21.69,99.97,96.61,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811302,0.001422,0.06,1.045375,22.44,0.001500,0.10,1.012000,23.49,21.69,99.98,96.63,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811312,0.001422,0.06,1.045375,22.44,0.001484,0.09,1.012125,23.49,21.69,99.98,96.57,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811322,0.001406,0.05,1.045625,22.43,0.001500,0.10,1.012125,23.49,21.69,99.98,96.47,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811332,0.001422,0.06,1.045500,22.44,0.001500,0.10,1.011875,23.50,21.69,99.98,96.60,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811342,0.001422,0.06,1.045250,22.45,0.001500,0.10,1.012000,23.49,21.69,99.98,96.71,0.024414,0.60,0.043945,13.66,0.00,0.00,0,0,0,0.00,0,0,0
1652811352,0.001422,0.06,1.045625,22.43,0.001484,0.09,1.012000,23.49,21.69,99.98,96.57,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811362,0.001422,0.06,1.045125,22.45,0.001484,0.09,1.011625,23.51,21.69,99.97,96.58,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811372,0.001422,0.06,1.045500,22.44,0.001484,0.09,1.011875,23.50,21.70,99.96,96.60,0.024414,0.60,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811382,0.001422,0.06,1.045250,22.45,0.001484,0.09,1.011875,23.50,21.69,99.96,96.56,0.014648,0.40,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811392,0.001422,0.06,1.044750,22.46,0.001484,0.09,1.011375,23.51,21.69,99.96,96.62,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811402,0.001422,0.06,1.045125,22.45,0.001484,0.09,1.011750,23.50,21.69,99.97,96.51,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811412,0.001422,0.06,1.045250,22.45,0.001484,0.09,1.011625,23.51,21.69,99.98,96.62,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811422,0.001422,0.06,1.045000,22.45,0.001484,0.09,1.011500,23.51,21.69,99.98,96.53,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811432,0.001406,0.05,1.045125,22.45,0.001484,0.09,1.011500,23.51,21.69,99.98,96.63,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811442,0.001422,0.06,1.045000,22.45,0.001484,0.09,1.011375,23.51,21.69,99.98,96.55,0.000000,0.11,0.009766,10.35,0.00,0.00,0,0,0,0.00,0,0,0
1652811452,0.001406,0.05,1.045000,22.45,0.001484,0.09,1.011500,23.51,21.69,99.98,96.64,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811462,0.001406,0.05,1.045000,22.45,0.001484,0.09,1.011375,23.51,21.69,99.97,96.61,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811472,0.001422,0.06,1.045000,22.45,0.001484,0.09,1.011500,23.51,21.69,99.97,96.58,0.034180,0.80,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811482,0.001406,0.05,1.044875,22.46,0.001484,0.09,1.011125,23.52,21.69,99.97,96.64,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811492,0.001422,0.06,1.045000,22.45,0.001484,0.09,1.011250,23.52,21.69,99.97,96.58,0.004883,0.21,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811502,0.001406,0.05,1.045000,22.45,0.001484,0.09,1.011250,23.52,21.69,99.97,96.65,0.034180,0.80,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811512,0.001422,0.06,1.045000,22.45,0.001484,0.09,1.011250,23.52,21.69,99.97,96.63,0.009766,0.31,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811522,0.001406,0.05,1.045125,22.45,0.001484,0.09,1.011000,23.53,21.69,99.97,96.64,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811532,0.001406,0.05,1.045250,22.45,0.001484,0.09,1.011125,23.52,21.68,99.98,96.56,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811542,0.001406,0.05,1.045125,22.45,0.001484,0.09,1.011250,23.52,21.69,99.98,96.65,0.004883,0.21,0.024414,11.77,0.00,0.00,0,0,0,0.00,0,0,0
1652811552,0.001406,0.05,1.044875,22.46,0.001484,0.09,1.010875,23.53,21.69,99.98,96.67,0.009766,0.31,0.024414,11.77,0.00,0.00,0,0,0,0.00,0,0,0
1652811562,0.001406,0.05,1.045000,22.45,0.001484,0.09,1.011000,23.53,21.69,99.98,96.62,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811572,0.001422,0.06,1.045000,22.45,0.001484,0.09,1.011000,23.53,21.69,99.98,96.76,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652811582,0.001406,0.05,1.045250,22.45,0.001484,0.09,1.011000,23.53,21.69,99.97,96.64,0.000000,0.11,0.014648,10.83,0.00,0.00,0,0,0,0.00,0,0,0
1652811592,0.001406,0.05,1.045000,22.45,0.001484,0.09,1.010875,23.53,21.69,99.97,96.63,0.019531,0.50,0.039063,13.19,0.00,0.00,0,0,0,0.00,0,0,0
1652811602,0.001406,0.05,1.045000,22.45,0.001484,0.09,1.010875,23.53,21.70,99.97,96.55,0.000000,0.11,0.009766,10.35,0.00,0.00,0,0,0,0.00,0,0,0
1652811612,0.001391,0.05,1.045125,22.45,0.001484,0.09,1.010750,23.53,21.70,99.97,96.59,0.000000,0.11,0.024414,11.77,0.00,0.00,0,0,0,0.00,0,0,0
1652811622,0.001406,0.05,1.044875,22.46,0.001484,0.09,1.010625,23.54,21.69,99.97,96.55,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
